Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SCL","Supply Utilization Accounts (2010-)","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","2018","2018","t","2104.71","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","458","Malaysia","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2018","2018","g/cap/d","4.17","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","458","Malaysia","261","Calories/Year","02211","Raw milk of cattle","2018","2018","Kcal","34983.24","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","458","Malaysia","5510","Production","02211","Raw milk of cattle","2019","2019","t","40580","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","458","Malaysia","5610","Import quantity","02211","Raw milk of cattle","2019","2019","t","30495.95","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","2019","2019","t","5253.08","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","458","Malaysia","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2019","2019","g/cap/d","4.38","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","458","Malaysia","261","Calories/Year","02211","Raw milk of cattle","2019","2019","Kcal","37263.68","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","458","Malaysia","5510","Production","02211","Raw milk of cattle","2020","2020","t","41777.7","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","458","Malaysia","5610","Import quantity","02211","Raw milk of cattle","2020","2020","t","38820.67","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","2020","2020","t","11262.28","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","458","Malaysia","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2020","2020","g/cap/d","4.53","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","458","Malaysia","261","Calories/Year","02211","Raw milk of cattle","2020","2020","Kcal","38987.69","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","458","Malaysia","5510","Production","02211","Raw milk of cattle","2021","2021","t","38728.9","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","458","Malaysia","5610","Import quantity","02211","Raw milk of cattle","2021","2021","t","45084.95","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","2021","2021","t","12576.22","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","458","Malaysia","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2021","2021","g/cap/d","4.62","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","458","Malaysia","261","Calories/Year","02211","Raw milk of cattle","2021","2021","Kcal","40227.94","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","458","Malaysia","5510","Production","02211","Raw milk of cattle","2022","2022","t","38951.25","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","458","Malaysia","5610","Import quantity","02211","Raw milk of cattle","2022","2022","t","47228.54","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","2022","2022","t","13559.84","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","458","Malaysia","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2022","2022","g/cap/d","4.6","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","458","Malaysia","261","Calories/Year","02211","Raw milk of cattle","2022","2022","Kcal","40470","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","5510","Production","02211","Raw milk of cattle","2010","2010","t","10676691","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","5610","Import quantity","02211","Raw milk of cattle","2010","2010","t","24919","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","5910","Export quantity","02211","Raw milk of cattle","2010","2010","t","4642","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2010","2010","g/cap/d","157.73","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","261","Calories/Year","02211","Raw milk of cattle","2010","2010","Kcal","4599729.42","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","5510","Production","02211","Raw milk of cattle","2011","2011","t","10724288","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","5610","Import quantity","02211","Raw milk of cattle","2011","2011","t","26777","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","5910","Export quantity","02211","Raw milk of cattle","2011","2011","t","5720","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2011","2011","g/cap/d","155.19","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","261","Calories/Year","02211","Raw milk of cattle","2011","2011","Kcal","4590965.43","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","5510","Production","02211","Raw milk of cattle","2012","2012","t","10880870","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","5610","Import quantity","02211","Raw milk of cattle","2012","2012","t","28464","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","5910","Export quantity","02211","Raw milk of cattle","2012","2012","t","7426","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2012","2012","g/cap/d","156.25","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","261","Calories/Year","02211","Raw milk of cattle","2012","2012","Kcal","4687127.63","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","5510","Production","02211","Raw milk of cattle","2013","2013","t","10965632","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","5610","Import quantity","02211","Raw milk of cattle","2013","2013","t","39159","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","5910","Export quantity","02211","Raw milk of cattle","2013","2013","t","6938","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2013","2013","g/cap/d","155.86","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","261","Calories/Year","02211","Raw milk of cattle","2013","2013","Kcal","4737548.54","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","5510","Production","02211","Raw milk of cattle","2014","2014","t","11129622","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","5610","Import quantity","02211","Raw milk of cattle","2014","2014","t","31949.95","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","5910","Export quantity","02211","Raw milk of cattle","2014","2014","t","3885.53","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2014","2014","g/cap/d","155.87","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","261","Calories/Year","02211","Raw milk of cattle","2014","2014","Kcal","4797096.1","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","5510","Production","02211","Raw milk of cattle","2015","2015","t","11394663","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","5610","Import quantity","02211","Raw milk of cattle","2015","2015","t","34382.83","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","5910","Export quantity","02211","Raw milk of cattle","2015","2015","t","3722.08","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2015","2015","g/cap/d","157.84","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","261","Calories/Year","02211","Raw milk of cattle","2015","2015","Kcal","4914527.82","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","5510","Production","02211","Raw milk of cattle","2016","2016","t","11608399.61","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","5610","Import quantity","02211","Raw milk of cattle","2016","2016","t","36116.48","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","5910","Export quantity","02211","Raw milk of cattle","2016","2016","t","3953.16","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2016","2016","g/cap/d","159.1","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","261","Calories/Year","02211","Raw milk of cattle","2016","2016","Kcal","5010336.27","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","5510","Production","02211","Raw milk of cattle","2017","2017","t","11767556","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","5610","Import quantity","02211","Raw milk of cattle","2017","2017","t","30947.31","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","5910","Export quantity","02211","Raw milk of cattle","2017","2017","t","1859.85","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2017","2017","g/cap/d","159.4","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","261","Calories/Year","02211","Raw milk of cattle","2017","2017","Kcal","5074275.04","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","5510","Production","02211","Raw milk of cattle","2018","2018","t","12005692.2","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","5610","Import quantity","02211","Raw milk of cattle","2018","2018","t","37174.39","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","5910","Export quantity","02211","Raw milk of cattle","2018","2018","t","2355.03","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2018","2018","g/cap/d","161.19","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","261","Calories/Year","02211","Raw milk of cattle","2018","2018","Kcal","5180282.13","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","5510","Production","02211","Raw milk of cattle","2019","2019","t","12275865.17","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","5610","Import quantity","02211","Raw milk of cattle","2019","2019","t","210312.21","I","Imputed value",""
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","5910","Export quantity","02211","Raw milk of cattle","2019","2019","t","4293.87","I","Imputed value",""
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2019","2019","g/cap/d","165.67","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","261","Calories/Year","02211","Raw milk of cattle","2019","2019","Kcal","5370357.13","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","5510","Production","02211","Raw milk of cattle","2020","2020","t","12563699.56","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","5610","Import quantity","02211","Raw milk of cattle","2020","2020","t","15203.11","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","5910","Export quantity","02211","Raw milk of cattle","2020","2020","t","5331.82","I","Imputed value",""
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2020","2020","g/cap/d","165.66","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","261","Calories/Year","02211","Raw milk of cattle","2020","2020","Kcal","5409136.85","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","5510","Production","02211","Raw milk of cattle","2021","2021","t","13237208.77","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","5610","Import quantity","02211","Raw milk of cattle","2021","2021","t","15138.23","I","Imputed value",""
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","5910","Export quantity","02211","Raw milk of cattle","2021","2021","t","9367.8","I","Imputed value",""
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2021","2021","g/cap/d","173.51","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","261","Calories/Year","02211","Raw milk of cattle","2021","2021","Kcal","5697168.05","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","5510","Production","02211","Raw milk of cattle","2022","2022","t","13497999","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","5610","Import quantity","02211","Raw milk of cattle","2022","2022","t","13360.37","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","5910","Export quantity","02211","Raw milk of cattle","2022","2022","t","8208.13","I","Imputed value",""
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2022","2022","g/cap/d","175.81","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","484","Mexico","261","Calories/Year","02211","Raw milk of cattle","2022","2022","Kcal","5809208.54","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","5510","Production","02211","Raw milk of cattle","2010","2010","t","241861","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","5610","Import quantity","02211","Raw milk of cattle","2010","2010","t","163","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2010","2010","g/cap/d","12.31","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","261","Calories/Year","02211","Raw milk of cattle","2010","2010","Kcal","8620.35","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","5510","Production","02211","Raw milk of cattle","2011","2011","t","293173","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","5610","Import quantity","02211","Raw milk of cattle","2011","2011","t","100","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2011","2011","g/cap/d","25.02","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","261","Calories/Year","02211","Raw milk of cattle","2011","2011","Kcal","17790.05","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","5510","Production","02211","Raw milk of cattle","2012","2012","t","336989","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","5610","Import quantity","02211","Raw milk of cattle","2012","2012","t","740","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2012","2012","g/cap/d","41.11","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","261","Calories/Year","02211","Raw milk of cattle","2012","2012","Kcal","29751.1","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","5510","Production","02211","Raw milk of cattle","2013","2013","t","380577","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","5610","Import quantity","02211","Raw milk of cattle","2013","2013","t","134","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2013","2013","g/cap/d","72.03","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","261","Calories/Year","02211","Raw milk of cattle","2013","2013","Kcal","53111.58","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","5510","Production","02211","Raw milk of cattle","2014","2014","t","440371.2","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","5610","Import quantity","02211","Raw milk of cattle","2014","2014","t","229.94","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","5910","Export quantity","02211","Raw milk of cattle","2014","2014","t","136.38","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2014","2014","g/cap/d","128.83","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","261","Calories/Year","02211","Raw milk of cattle","2014","2014","Kcal","96915","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","5510","Production","02211","Raw milk of cattle","2015","2015","t","512442.1","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","5610","Import quantity","02211","Raw milk of cattle","2015","2015","t","199.43","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2015","2015","g/cap/d","171.24","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","261","Calories/Year","02211","Raw milk of cattle","2015","2015","Kcal","131563","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","5510","Production","02211","Raw milk of cattle","2016","2016","t","522387.9","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","5610","Import quantity","02211","Raw milk of cattle","2016","2016","t","2.93","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","5910","Export quantity","02211","Raw milk of cattle","2016","2016","t","0.36","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2016","2016","g/cap/d","243.54","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","261","Calories/Year","02211","Raw milk of cattle","2016","2016","Kcal","191203","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","5510","Production","02211","Raw milk of cattle","2017","2017","t","539926.36","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","5610","Import quantity","02211","Raw milk of cattle","2017","2017","t","1.1","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","5910","Export quantity","02211","Raw milk of cattle","2017","2017","t","1.21","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2017","2017","g/cap/d","253.17","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","261","Calories/Year","02211","Raw milk of cattle","2017","2017","Kcal","203131","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","5510","Production","02211","Raw milk of cattle","2018","2018","t","553344.1","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","5610","Import quantity","02211","Raw milk of cattle","2018","2018","t","18.41","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","5910","Export quantity","02211","Raw milk of cattle","2018","2018","t","1.98","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2018","2018","g/cap/d","255.79","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","261","Calories/Year","02211","Raw milk of cattle","2018","2018","Kcal","209734","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","5510","Production","02211","Raw milk of cattle","2019","2019","t","499442","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2019","2019","g/cap/d","202.7","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","261","Calories/Year","02211","Raw milk of cattle","2019","2019","Kcal","169795","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","5510","Production","02211","Raw milk of cattle","2020","2020","t","519555.94","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2020","2020","g/cap/d","184.84","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","261","Calories/Year","02211","Raw milk of cattle","2020","2020","Kcal","157803.23","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","5510","Production","02211","Raw milk of cattle","2021","2021","t","499668.61","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","5610","Import quantity","02211","Raw milk of cattle","2021","2021","t","2.34","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2021","2021","g/cap/d","212.04","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","261","Calories/Year","02211","Raw milk of cattle","2021","2021","Kcal","183965.05","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","5510","Production","02211","Raw milk of cattle","2022","2022","t","595194.42","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","5610","Import quantity","02211","Raw milk of cattle","2022","2022","t","32.75","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2022","2022","g/cap/d","284.83","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","496","Mongolia","261","Calories/Year","02211","Raw milk of cattle","2022","2022","Kcal","250843","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","5510","Production","02211","Raw milk of cattle","2010","2010","t","1900000","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","5610","Import quantity","02211","Raw milk of cattle","2010","2010","t","185","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","5910","Export quantity","02211","Raw milk of cattle","2010","2010","t","29","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2010","2010","g/cap/d","41.64","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","261","Calories/Year","02211","Raw milk of cattle","2010","2010","Kcal","350301.86","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","5510","Production","02211","Raw milk of cattle","2011","2011","t","2200000","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","5610","Import quantity","02211","Raw milk of cattle","2011","2011","t","282","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","5910","Export quantity","02211","Raw milk of cattle","2011","2011","t","29","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2011","2011","g/cap/d","43.99","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","261","Calories/Year","02211","Raw milk of cattle","2011","2011","Kcal","375083.55","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","5510","Production","02211","Raw milk of cattle","2012","2012","t","2500000","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","5610","Import quantity","02211","Raw milk of cattle","2012","2012","t","16146","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","5910","Export quantity","02211","Raw milk of cattle","2012","2012","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2012","2012","g/cap/d","44.04","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","261","Calories/Year","02211","Raw milk of cattle","2012","2012","Kcal","380665.69","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","5510","Production","02211","Raw milk of cattle","2013","2013","t","2290000","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","5610","Import quantity","02211","Raw milk of cattle","2013","2013","t","842","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","5910","Export quantity","02211","Raw milk of cattle","2013","2013","t","240","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2013","2013","g/cap/d","41.76","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","261","Calories/Year","02211","Raw milk of cattle","2013","2013","Kcal","365790.29","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","5510","Production","02211","Raw milk of cattle","2014","2014","t","2400000","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","5610","Import quantity","02211","Raw milk of cattle","2014","2014","t","1213.02","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","5910","Export quantity","02211","Raw milk of cattle","2014","2014","t","599.72","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2014","2014","g/cap/d","45.18","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","261","Calories/Year","02211","Raw milk of cattle","2014","2014","Kcal","401000.62","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","5510","Production","02211","Raw milk of cattle","2015","2015","t","2450000","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","5610","Import quantity","02211","Raw milk of cattle","2015","2015","t","634.66","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","5910","Export quantity","02211","Raw milk of cattle","2015","2015","t","551.12","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2015","2015","g/cap/d","45.54","X","Figure from international organizations","Unofficial figure"
