Country,Code,Year,Value
Indonesia,IDN,1971,53.5762
Indonesia,IDN,1972,54.2425
Indonesia,IDN,1973,54.8498
Indonesia,IDN,1974,55.4292
Indonesia,IDN,1975,55.9683
Indonesia,IDN,1976,56.5142
Indonesia,IDN,1977,57.0813
Indonesia,IDN,1978,57.5649
Indonesia,IDN,1979,58.153
Indonesia,IDN,1980,58.7542
Indonesia,IDN,1981,59.1376
Indonesia,IDN,1982,59.7571
Indonesia,IDN,1983,60.2732
Indonesia,IDN,1984,60.7284
Indonesia,IDN,1985,61.307
Indonesia,IDN,1986,61.7217
Indonesia,IDN,1987,61.9727
Indonesia,IDN,1988,62.2106
Indonesia,IDN,1989,62.6959
Indonesia,IDN,1990,63.1807
Indonesia,IDN,1991,63.5371
Indonesia,IDN,1992,64.1264
Indonesia,IDN,1993,64.5981
Indonesia,IDN,1994,64.8562
Indonesia,IDN,1995,65.2375
Indonesia,IDN,1996,65.355
Indonesia,IDN,1997,65.7331
Indonesia,IDN,1998,65.9621
Indonesia,IDN,1999,66.2206
Indonesia,IDN,2000,66.4334
Indonesia,IDN,2001,66.7577
Indonesia,IDN,2002,67.1336
Indonesia,IDN,2003,67.4126
Indonesia,IDN,2004,65.7503
Indonesia,IDN,2005,67.6492
Indonesia,IDN,2006,67.9144
Indonesia,IDN,2007,68.1893
Indonesia,IDN,2008,68.2261
Indonesia,IDN,2009,68.4936
Indonesia,IDN,2010,68.6793
Indonesia,IDN,2011,68.8228
Indonesia,IDN,2012,68.973
Indonesia,IDN,2013,69.2641
Indonesia,IDN,2014,69.5333
Indonesia,IDN,2015,69.6989
Indonesia,IDN,2016,69.7976
Indonesia,IDN,2017,69.9356
Indonesia,IDN,2018,70.3375
Indonesia,IDN,2019,70.5184
Indonesia,IDN,2020,68.8077
Indonesia,IDN,2021,67.5703
Iran,IRN,1960,43.9574
Iran,IRN,1961,44.5501
Iran,IRN,1962,44.2689
Iran,IRN,1963,45.6193
Iran,IRN,1964,46.1959
Iran,IRN,1965,46.7441
Iran,IRN,1966,47.4211
Iran,IRN,1967,48.0339
Iran,IRN,1968,48.1364
Iran,IRN,1969,49.4375
Iran,IRN,1970,50.2041
Iran,IRN,1971,51.1241
Iran,IRN,1972,51.6588
Iran,IRN,1973,52.9455
Iran,IRN,1974,53.8538
Iran,IRN,1975,54.761
Iran,IRN,1976,55.7
Iran,IRN,1977,56.5769
Iran,IRN,1978,55.9263
Iran,IRN,1979,58.5504
Iran,IRN,1980,58.5367
Iran,IRN,1981,56.7148
Iran,IRN,1982,57.734
Iran,IRN,1983,58.7481
Iran,IRN,1984,61.2196
Iran,IRN,1985,61.8931
Iran,IRN,1986,62.487
Iran,IRN,1987,62.8233
Iran,IRN,1988,63.4463
Iran,IRN,1989,65.7175
Iran,IRN,1990,64.3665
Iran,IRN,1991,66.4589
Iran,IRN,1992,66.7765
Iran,IRN,1993,67.139
Iran,IRN,1994,67.4684
Iran,IRN,1995,67.7846
Iran,IRN,1996,68.0696
Iran,IRN,1997,68.359
Iran,IRN,1998,68.73
Iran,IRN,1999,69.2974
Iran,IRN,2000,69.6909
Iran,IRN,2001,69.9546
Iran,IRN,2002,70.4454
Iran,IRN,2003,69.8231
Iran,IRN,2004,71.3703
Iran,IRN,2005,71.8384
Iran,IRN,2006,72.2761
Iran,IRN,2007,72.772
Iran,IRN,2008,72.6244
Iran,IRN,2009,72.6979
Iran,IRN,2010,73.0691
Iran,IRN,2011,73.6786
Iran,IRN,2012,74.186
Iran,IRN,2013,74.4493
Iran,IRN,2014,74.7825
Iran,IRN,2015,75.1239
Iran,IRN,2016,75.6
Iran,IRN,2017,75.9712
Iran,IRN,2018,76.195
Iran,IRN,2019,76.1031
Iran,IRN,2020,74.832
Iran,IRN,2021,73.8749
Iraq,IRQ,1960,52.6178
Iraq,IRQ,1961,53.4111
Iraq,IRQ,1962,54.3262
Iraq,IRQ,1963,54.9477
Iraq,IRQ,1964,55.6331
Iraq,IRQ,1965,56.6156
Iraq,IRQ,1966,57.3483
Iraq,IRQ,1967,58.37
Iraq,IRQ,1968,58.7809
Iraq,IRQ,1969,59.32
Iraq,IRQ,1970,60.1861
Iraq,IRQ,1971,60.9092
Iraq,IRQ,1972,61.388
Iraq,IRQ,1973,62.0303
Iraq,IRQ,1974,60.8985
Iraq,IRQ,1975,61.4639
Iraq,IRQ,1976,63.7147
Iraq,IRQ,1977,64.2276
Iraq,IRQ,1978,64.4011
Iraq,IRQ,1979,64.7906
Iraq,IRQ,1980,61.5001
Iraq,IRQ,1981,59.3312
Iraq,IRQ,1982,59.7327
Iraq,IRQ,1983,60.0612
Iraq,IRQ,1984,60.219
Iraq,IRQ,1985,60.6798
Iraq,IRQ,1986,60.8735
Iraq,IRQ,1987,61.1764
Iraq,IRQ,1988,57.4664
Iraq,IRQ,1989,58.2346
Iraq,IRQ,1990,58.4355
Iraq,IRQ,1991,62.519
Iraq,IRQ,1992,66.7077
Iraq,IRQ,1993,66.8969
Iraq,IRQ,1994,66.7442
Iraq,IRQ,1995,66.4641
Iraq,IRQ,1996,66.3907
Iraq,IRQ,1997,65.8372
Iraq,IRQ,1998,65.4859
Iraq,IRQ,1999,66.1816
Iraq,IRQ,2000,66.8171
Iraq,IRQ,2001,67.0339
Iraq,IRQ,2002,67.0836
Iraq,IRQ,2003,65.6427
Iraq,IRQ,2004,65.0307
Iraq,IRQ,2005,64.8438
Iraq,IRQ,2006,63.5873
Iraq,IRQ,2007,63.5527
Iraq,IRQ,2008,64.9421
Iraq,IRQ,2009,66.4457
Iraq,IRQ,2010,67.0622
Iraq,IRQ,2011,67.659
Iraq,IRQ,2012,68.0232
Iraq,IRQ,2013,68.2534
Iraq,IRQ,2014,68.9136
Iraq,IRQ,2015,69.4403
Iraq,IRQ,2016,68.9878
Iraq,IRQ,2017,70.4126
Iraq,IRQ,2018,71.5143
Iraq,IRQ,2019,71.5764
Iraq,IRQ,2020,69.1228
Iraq,IRQ,2021,70.3779
Ireland,IRL,1960,70.1704
Ireland,IRL,1961,69.6388
Ireland,IRL,1962,69.9478
Ireland,IRL,1963,70.1907
Ireland,IRL,1964,70.4468
Ireland,IRL,1965,70.6441
Ireland,IRL,1966,70.1571
Ireland,IRL,1967,71.201
Ireland,IRL,1968,70.8861
Ireland,IRL,1969,70.8003
Ireland,IRL,1970,70.8348
Ireland,IRL,1971,71.6227
Ireland,IRL,1972,70.9563
Ireland,IRL,1973,71.1728
Ireland,IRL,1974,71.1153
Ireland,IRL,1975,71.6912
Ireland,IRL,1976,71.8001
Ireland,IRL,1977,71.9423
Ireland,IRL,1978,71.9338
Ireland,IRL,1979,72.1829
Ireland,IRL,1980,72.5397
Ireland,IRL,1981,72.8896
Ireland,IRL,1982,73.1579
Ireland,IRL,1983,73.1813
Ireland,IRL,1984,73.6253
Ireland,IRL,1985,73.5641
Ireland,IRL,1986,73.6129
Ireland,IRL,1987,74.4098
Ireland,IRL,1988,74.4285
Ireland,IRL,1989,74.4543
Ireland,IRL,1990,74.8418
Ireland,IRL,1991,75.031
Ireland,IRL,1992,75.4278
Ireland,IRL,1993,75.2942
Ireland,IRL,1994,75.8013
Ireland,IRL,1995,75.4783
Ireland,IRL,1996,75.83
Ireland,IRL,1997,75.98
Ireland,IRL,1998,76.1889
Ireland,IRL,1999,76.094
Ireland,IRL,2000,76.5423
Ireland,IRL,2001,77.1087
Ireland,IRL,2002,77.5999
Ireland,IRL,2003,78.1107
Ireland,IRL,2004,78.5126
Ireland,IRL,2005,78.9162
Ireland,IRL,2006,79.1518
Ireland,IRL,2007,79.5547
Ireland,IRL,2008,79.7625
Ireland,IRL,2009,80.0461
Ireland,IRL,2010,80.5226
Ireland,IRL,2011,80.6332
Ireland,IRL,2012,80.7523
Ireland,IRL,2013,80.9675
Ireland,IRL,2014,81.3067
Ireland,IRL,2015,81.4163
Ireland,IRL,2016,81.5498
Ireland,IRL,2017,81.9168
Ireland,IRL,2018,82.0863
Ireland,IRL,2019,82.2586
Ireland,IRL,2020,82.4699
Ireland,IRL,2021,81.9976
Isle of Man,IMN,1960,64.4085
Isle of Man,IMN,1961,63.6285
Isle of Man,IMN,1962,64.2932
Isle of Man,IMN,1963,63.5215
Isle of Man,IMN,1964,64.8379
Isle of Man,IMN,1965,64.9775
Isle of Man,IMN,1966,65.2727
Isle of Man,IMN,1967,65.9678
Isle of Man,IMN,1968,65.6252
Isle of Man,IMN,1969,65.1931
Isle of Man,IMN,1970,65.6839
Isle of Man,IMN,1971,65.9556
Isle of Man,IMN,1972,65.3709
Isle of Man,IMN,1973,66.5553
Isle of Man,IMN,1974,65.9887
Isle of Man,IMN,1975,66.9177
Isle of Man,IMN,1976,67.1615
Isle of Man,IMN,1977,67.2812
Isle of Man,IMN,1978,67.5114
Isle of Man,IMN,1979,67.8819
Isle of Man,IMN,1980,68.3039
Isle of Man,IMN,1981,69.0785
Isle of Man,IMN,1982,69.1005
Isle of Man,IMN,1983,69.7157
Isle of Man,IMN,1984,69.88
Isle of Man,IMN,1985,69.4795
Isle of Man,IMN,1986,70.2924
Isle of Man,IMN,1987,70.6785
Isle of Man,IMN,1988,71.2385
Isle of Man,IMN,1989,70.9245
Isle of Man,IMN,1990,71.9589
Isle of Man,IMN,1991,72.1506
Isle of Man,IMN,1992,73.0778
Isle of Man,IMN,1993,72.3103
Isle of Man,IMN,1994,73.3394
Isle of Man,IMN,1995,73.2639
Isle of Man,IMN,1996,73.7561
Isle of Man,IMN,1997,73.6909
Isle of Man,IMN,1998,74.6025
Isle of Man,IMN,1999,73.6656
Isle of Man,IMN,2000,74.7255
Isle of Man,IMN,2001,75.5095
Isle of Man,IMN,2002,75.4196
Isle of Man,IMN,2003,76.096
Isle of Man,IMN,2004,76.9661
Isle of Man,IMN,2005,77.6228
Isle of Man,IMN,2006,78.1909
Isle of Man,IMN,2007,78.3309
Isle of Man,IMN,2008,78.4487
Isle of Man,IMN,2009,78.6814
Isle of Man,IMN,2010,78.9829
Isle of Man,IMN,2011,79.1901
Isle of Man,IMN,2012,79.3367
Isle of Man,IMN,2013,79.4732
Isle of Man,IMN,2014,80.0371
Isle of Man,IMN,2015,78.9047
Isle of Man,IMN,2016,80.3138
Isle of Man,IMN,2017,80.4573
Isle of Man,IMN,2018,80.5956
Isle of Man,IMN,2019,80.7373
Isle of Man,IMN,2020,80.588
Isle of Man,IMN,2021,80.5253
Israel,ISR,1960,70.4249
Israel,ISR,1961,70.7832
Israel,ISR,1962,70.9946
Israel,ISR,1963,71.1058
Israel,ISR,1964,71.2486
Israel,ISR,1965,71.307
Israel,ISR,1966,71.3923
Israel,ISR,1967,71.4423
Israel,ISR,1968,71.3231
Israel,ISR,1969,71.3673
Israel,ISR,1970,71.3617
Israel,ISR,1971,71.502
Israel,ISR,1972,71.5684
Israel,ISR,1973,71.6699
Israel,ISR,1974,71.8115
Israel,ISR,1975,72.1314
Israel,ISR,1976,72.5307
Israel,ISR,1977,72.7887
Israel,ISR,1978,73.1405
Israel,ISR,1979,73.4284
Israel,ISR,1980,73.7095
Israel,ISR,1981,74.2136
Israel,ISR,1982,73.8081
Israel,ISR,1983,74.6941
Israel,ISR,1984,75.0231
Israel,ISR,1985,75.3482
Israel,ISR,1986,75.1465
Israel,ISR,1987,75.6193
Israel,ISR,1988,76.0634
Israel,ISR,1989,76.6526
Israel,ISR,1990,77.1942
Israel,ISR,1991,77.0002
Israel,ISR,1992,76.869
Israel,ISR,1993,77.4502
Israel,ISR,1994,77.6892
Israel,ISR,1995,77.6352
Israel,ISR,1996,78.2791
Israel,ISR,1997,78.2718
Israel,ISR,1998,78.4402
Israel,ISR,1999,78.6971
Israel,ISR,2000,78.9276
Israel,ISR,2001,79.3448
Israel,ISR,2002,79.2593
Israel,ISR,2003,79.6242
Israel,ISR,2004,80.1467
Israel,ISR,2005,80.2171
Israel,ISR,2006,80.5057
Israel,ISR,2007,80.6651
Israel,ISR,2008,81.0552
Israel,ISR,2009,81.5756
Israel,ISR,2010,81.7443
Israel,ISR,2011,81.7274
Israel,ISR,2012,81.7346
Israel,ISR,2013,82.1154
Israel,ISR,2014,82.2236
Israel,ISR,2015,82.0999
Israel,ISR,2016,82.4854
Israel,ISR,2017,82.7195
Israel,ISR,2018,82.8232
Israel,ISR,2019,82.8123
Israel,ISR,2020,82.3598
Israel,ISR,2021,82.255
Italy,ITA,1960,69.2074
Italy,ITA,1961,69.8205
Italy,ITA,1962,69.2195
Italy,ITA,1963,69.3164
Italy,ITA,1964,70.384
Italy,ITA,1965,70.2596
Italy,ITA,1966,70.9982
Italy,ITA,1967,71.0336
Italy,ITA,1968,70.8677
Italy,ITA,1969,70.8629
Italy,ITA,1970,71.6286
Italy,ITA,1971,71.8821
Italy,ITA,1972,72.1447
Italy,ITA,1973,72.105
Italy,ITA,1974,72.8036
Italy,ITA,1975,72.7282
Italy,ITA,1976,73.0702
Italy,ITA,1977,73.4403
Italy,ITA,1978,73.7768
Italy,ITA,1979,74.1072
Italy,ITA,1980,74.0531
Italy,ITA,1981,74.439
Italy,ITA,1982,74.9132
Italy,ITA,1983,74.7345
Italy,ITA,1984,75.4972
Italy,ITA,1985,75.6032
Italy,ITA,1986,75.9131
Italy,ITA,1987,76.3368
Italy,ITA,1988,76.5228
Italy,ITA,1989,76.922
Italy,ITA,1990,76.9909
Italy,ITA,1991,76.9891
Italy,ITA,1992,77.3642
Italy,ITA,1993,77.6524
Italy,ITA,1994,77.8724
Italy,ITA,1995,78.1161
Italy,ITA,1996,78.4367
Italy,ITA,1997,78.7334
Italy,ITA,1998,78.8062
Italy,ITA,1999,79.2044
Italy,ITA,2000,79.6072
Italy,ITA,2001,79.8859
Italy,ITA,2002,80.1136
Italy,ITA,2003,80.1929
Italy,ITA,2004,81.0199
Italy,ITA,2005,81.023
Italy,ITA,2006,81.4169
Italy,ITA,2007,81.5029
Italy,ITA,2008,81.6466
Italy,ITA,2009,81.7633
Italy,ITA,2010,82.1371
Italy,ITA,2011,82.235
Italy,ITA,2012,82.2588
Italy,ITA,2013,82.6599
Italy,ITA,2014,82.908
Italy,ITA,2015,82.5255
Italy,ITA,2016,83.0492
Italy,ITA,2017,82.7282
Italy,ITA,2018,83.1847
Italy,ITA,2019,83.552
Italy,ITA,2020,82.3953
Italy,ITA,2021,82.8502
Jamaica,JAM,1960,64.0419
Jamaica,JAM,1961,64.3943
Jamaica,JAM,1962,64.4906
Jamaica,JAM,1963,65.2704
Jamaica,JAM,1964,65.622
Jamaica,JAM,1965,65.9721
Jamaica,JAM,1966,66.3552
Jamaica,JAM,1967,66.4422
Jamaica,JAM,1968,66.2646
Jamaica,JAM,1969,66.381
Jamaica,JAM,1970,66.7021
Jamaica,JAM,1971,66.7954
Jamaica,JAM,1972,67.1024
Jamaica,JAM,1973,67.551
Jamaica,JAM,1974,67.8378
Jamaica,JAM,1975,68.0478
Jamaica,JAM,1976,68.4254
Jamaica,JAM,1977,68.5336
Jamaica,JAM,1978,68.755
Jamaica,JAM,1979,69.0483
Jamaica,JAM,1980,69.4349
Jamaica,JAM,1981,69.8591
Jamaica,JAM,1982,70.2443
Jamaica,JAM,1983,70.1596
Jamaica,JAM,1984,70.2725
Jamaica,JAM,1985,70.5205
Jamaica,JAM,1986,70.7321
Jamaica,JAM,1987,71.2731
Jamaica,JAM,1988,71.5415
Jamaica,JAM,1989,72.1566
Jamaica,JAM,1990,72.3041
Jamaica,JAM,1991,72.1862
Jamaica,JAM,1992,72.1885
Jamaica,JAM,1993,71.9215
Jamaica,JAM,1994,71.7391
Jamaica,JAM,1995,71.5487
Jamaica,JAM,1996,71.4877
Jamaica,JAM,1997,71.2066
Jamaica,JAM,1998,70.9904
Jamaica,JAM,1999,70.9677
Jamaica,JAM,2000,70.9442
Jamaica,JAM,2001,70.758
Jamaica,JAM,2002,70.8882
Jamaica,JAM,2003,70.8062
Jamaica,JAM,2004,70.8603
Jamaica,JAM,2005,71.0438
Jamaica,JAM,2006,71.1993
Jamaica,JAM,2007,71.4179
Jamaica,JAM,2008,71.6122
Jamaica,JAM,2009,72.1238
Jamaica,JAM,2010,72.6219
Jamaica,JAM,2011,73.0942
Jamaica,JAM,2012,73.4335
Jamaica,JAM,2013,73.4119
Jamaica,JAM,2014,72.982
Jamaica,JAM,2015,72.394
Jamaica,JAM,2016,72.0198
Jamaica,JAM,2017,71.9114
Jamaica,JAM,2018,71.793
Jamaica,JAM,2019,71.767
Jamaica,JAM,2020,71.8686
Jamaica,JAM,2021,70.5003
Japan,JPN,1960,67.6898
Japan,JPN,1961,68.3417
Japan,JPN,1962,68.6382
Japan,JPN,1963,69.7172
Japan,JPN,1964,70.1695
Japan,JPN,1965,70.2305
Japan,JPN,1966,71.0288
Japan,JPN,1967,71.3776
Japan,JPN,1968,71.649
Japan,JPN,1969,71.9007
Japan,JPN,1970,71.9874
Japan,JPN,1971,72.8085
Japan,JPN,1972,73.2413
Japan,JPN,1973,73.4061
Japan,JPN,1974,73.8343
Japan,JPN,1975,74.3419
Japan,JPN,1976,74.7463
Japan,JPN,1977,75.3111
Japan,JPN,1978,75.6424
Japan,JPN,1979,76.1525
Japan,JPN,1980,76.1261
Japan,JPN,1981,76.5487
Japan,JPN,1982,77.0593
Japan,JPN,1983,77.0956
Japan,JPN,1984,77.4965
Japan,JPN,1985,77.7899
Japan,JPN,1986,78.2035
Japan,JPN,1987,78.622
Japan,JPN,1988,78.5368
Japan,JPN,1989,78.9708
Japan,JPN,1990,78.9838
Japan,JPN,1991,79.2519
Japan,JPN,1992,79.2918
Japan,JPN,1993,79.4342
Japan,JPN,1994,79.8238
Japan,JPN,1995,79.6702
Japan,JPN,1996,80.3493
Japan,JPN,1997,80.5718
Japan,JPN,1998,80.6402
Japan,JPN,1999,80.6079
Japan,JPN,2000,81.1759
Japan,JPN,2001,81.509
Japan,JPN,2002,81.7953
Japan,JPN,2003,81.8558
Japan,JPN,2004,82.1309
Japan,JPN,2005,82.012
Japan,JPN,2006,82.3765
Japan,JPN,2007,82.5544
Japan,JPN,2008,82.6382
Japan,JPN,2009,82.9742
Japan,JPN,2010,82.9193
Japan,JPN,2011,82.6756
Japan,JPN,2012,83.1755
Japan,JPN,2013,83.4107
Japan,JPN,2014,83.6525
Japan,JPN,2015,83.8928
Japan,JPN,2016,84.0664
Japan,JPN,2017,84.1976
Japan,JPN,2018,84.2971
Japan,JPN,2019,84.4258
Japan,JPN,2020,84.6879
Japan,JPN,2021,84.7839
Jersey,JEY,1960,70.3341
Jersey,JEY,1961,68.6989
Jersey,JEY,1962,72.5637
Jersey,JEY,1963,69.2095
Jersey,JEY,1964,72.1933
Jersey,JEY,1965,71.4017
Jersey,JEY,1966,72.1351
Jersey,JEY,1967,72.6769
Jersey,JEY,1968,70.6605
Jersey,JEY,1969,70.9815
Jersey,JEY,1970,69.7705
Jersey,JEY,1971,70.8
Jersey,JEY,1972,70.3474
Jersey,JEY,1973,70.9449
Jersey,JEY,1974,71.1832
Jersey,JEY,1975,70.3332
Jersey,JEY,1976,71.6071
Jersey,JEY,1977,71.9691
Jersey,JEY,1978,72.021
Jersey,JEY,1979,71.131
Jersey,JEY,1980,72.1909
Jersey,JEY,1981,72.9978
Jersey,JEY,1982,74.7782
Jersey,JEY,1983,73.422
Jersey,JEY,1984,76.0107
Jersey,JEY,1985,74.9936
Jersey,JEY,1986,75.2852
Jersey,JEY,1987,76.1257
Jersey,JEY,1988,76.847
Jersey,JEY,1989,76.7748
Jersey,JEY,1990,76.7487
Jersey,JEY,1991,76.8223
Jersey,JEY,1992,77.7237
Jersey,JEY,1993,76.0138
Jersey,JEY,1994,77.6742
Jersey,JEY,1995,77.3293
Jersey,JEY,1996,77.5411
Jersey,JEY,1997,78.1744
Jersey,JEY,1998,78.551
Jersey,JEY,1999,78.3816
Jersey,JEY,2000,78.714
Jersey,JEY,2001,78.829
Jersey,JEY,2002,78.17
Jersey,JEY,2003,79.4006
Jersey,JEY,2004,79.7869
Jersey,JEY,2005,79.9287
Jersey,JEY,2006,79.9667
Jersey,JEY,2007,80.8403
Jersey,JEY,2008,80.4116
Jersey,JEY,2009,80.3576
Jersey,JEY,2010,80.2917
Jersey,JEY,2011,80.9855
Jersey,JEY,2012,80.6632
Jersey,JEY,2013,80.9931
Jersey,JEY,2014,81.2998
Jersey,JEY,2015,80.9121
Jersey,JEY,2016,80.6028
Jersey,JEY,2017,80.8764
Jersey,JEY,2018,80.8284
Jersey,JEY,2019,80.7962
Jersey,JEY,2020,80.6968
Jersey,JEY,2021,80.6555
Jordan,JOR,1960,52.6173
Jordan,JOR,1961,53.6709
Jordan,JOR,1962,54.6579
Jordan,JOR,1963,55.5752
Jordan,JOR,1964,56.559
Jordan,JOR,1965,57.4153
Jordan,JOR,1966,57.8691
Jordan,JOR,1967,59.0103
Jordan,JOR,1968,59.7525
Jordan,JOR,1969,60.4439
Jordan,JOR,1970,59.8699
Jordan,JOR,1971,61.6121
Jordan,JOR,1972,62.3487
Jordan,JOR,1973,62.9085
Jordan,JOR,1974,63.4336
Jordan,JOR,1975,63.9608
Jordan,JOR,1976,64.4895
Jordan,JOR,1977,64.9813
Jordan,JOR,1978,65.4355
Jordan,JOR,1979,65.8506
Jordan,JOR,1980,66.2588
Jordan,JOR,1981,66.7141
Jordan,JOR,1982,67.1537
Jordan,JOR,1983,67.555
Jordan,JOR,1984,67.9249
Jordan,JOR,1985,68.2595
Jordan,JOR,1986,68.5665
Jordan,JOR,1987,68.8842
Jordan,JOR,1988,69.2522
Jordan,JOR,1989,69.5695
Jordan,JOR,1990,69.8538
Jordan,JOR,1991,70.0929
Jordan,JOR,1992,70.3163
Jordan,JOR,1993,70.518
Jordan,JOR,1994,70.6986
Jordan,JOR,1995,70.8699
Jordan,JOR,1996,71.0643
Jordan,JOR,1997,71.2725
Jordan,JOR,1998,71.4744
Jordan,JOR,1999,71.694
Jordan,JOR,2000,71.9178
Jordan,JOR,2001,72.1467
Jordan,JOR,2002,72.3585
Jordan,JOR,2003,72.5734
Jordan,JOR,2004,72.7725
Jordan,JOR,2005,72.9321
Jordan,JOR,2006,73.1449
Jordan,JOR,2007,73.3728
Jordan,JOR,2008,73.591
Jordan,JOR,2009,73.8014
Jordan,JOR,2010,73.9996
Jordan,JOR,2011,74.1891
Jordan,JOR,2012,74.3659
Jordan,JOR,2013,74.5621
Jordan,JOR,2014,74.7889
Jordan,JOR,2015,75.0112
Jordan,JOR,2016,75.2153
Jordan,JOR,2017,75.5018
Jordan,JOR,2018,75.7743
Jordan,JOR,2019,76.044
Jordan,JOR,2020,75.1843
Jordan,JOR,2021,74.2563
Kazakhstan,KAZ,1960,58.3544
Kazakhstan,KAZ,1961,58.5209
Kazakhstan,KAZ,1962,58.6625
Kazakhstan,KAZ,1963,58.9858
Kazakhstan,KAZ,1964,59.2074
Kazakhstan,KAZ,1965,59.522
Kazakhstan,KAZ,1966,59.7539
Kazakhstan,KAZ,1967,59.9414
Kazakhstan,KAZ,1968,60.0797
Kazakhstan,KAZ,1969,60.2758
Kazakhstan,KAZ,1970,60.5068
Kazakhstan,KAZ,1971,60.7399
Kazakhstan,KAZ,1972,61.1012
Kazakhstan,KAZ,1973,61.3908
Kazakhstan,KAZ,1974,61.6366
Kazakhstan,KAZ,1975,61.9158
Kazakhstan,KAZ,1976,61.7812
Kazakhstan,KAZ,1977,61.9916
Kazakhstan,KAZ,1978,62.2066
Kazakhstan,KAZ,1979,62.391
Kazakhstan,KAZ,1980,62.6499
Kazakhstan,KAZ,1981,63.0783
Kazakhstan,KAZ,1982,63.3641
Kazakhstan,KAZ,1983,63.7101
Kazakhstan,KAZ,1984,63.8579
Kazakhstan,KAZ,1985,64.1727
Kazakhstan,KAZ,1986,64.4865
Kazakhstan,KAZ,1987,65.0234
Kazakhstan,KAZ,1988,65.1875
Kazakhstan,KAZ,1989,65.0636
Kazakhstan,KAZ,1990,64.8758
Kazakhstan,KAZ,1991,64.4876
Kazakhstan,KAZ,1992,64.1593
Kazakhstan,KAZ,1993,64.1985
Kazakhstan,KAZ,1994,63.9631
Kazakhstan,KAZ,1995,63.7216
Kazakhstan,KAZ,1996,63.6327
Kazakhstan,KAZ,1997,63.7105
Kazakhstan,KAZ,1998,63.8123
Kazakhstan,KAZ,1999,63.9854
Kazakhstan,KAZ,2000,64.1781
Kazakhstan,KAZ,2001,64.3676
Kazakhstan,KAZ,2002,64.2693
Kazakhstan,KAZ,2003,64.5543
Kazakhstan,KAZ,2004,64.8566
Kazakhstan,KAZ,2005,65.117
Kazakhstan,KAZ,2006,65.627
Kazakhstan,KAZ,2007,65.928
Kazakhstan,KAZ,2008,66.7018
Kazakhstan,KAZ,2009,67.2789
Kazakhstan,KAZ,2010,68.1157
Kazakhstan,KAZ,2011,68.7452
Kazakhstan,KAZ,2012,69.1295
Kazakhstan,KAZ,2013,69.8136
Kazakhstan,KAZ,2014,70.3334
Kazakhstan,KAZ,2015,70.7265
Kazakhstan,KAZ,2016,70.8984
Kazakhstan,KAZ,2017,71.3958
Kazakhstan,KAZ,2018,71.4717
Kazakhstan,KAZ,2019,71.5675
Kazakhstan,KAZ,2020,70.0304
Kazakhstan,KAZ,2021,69.3622
Kenya,KEN,1960,48.6799
Kenya,KEN,1961,49.533
Kenya,KEN,1962,50.2238
Kenya,KEN,1963,50.8083
Kenya,KEN,1964,51.3282
Kenya,KEN,1965,51.7
Kenya,KEN,1966,52.0974
Kenya,KEN,1967,52.4551
Kenya,KEN,1968,52.7809
Kenya,KEN,1969,53.1686
Kenya,KEN,1970,53.5749
Kenya,KEN,1971,54.258
Kenya,KEN,1972,55.0124
Kenya,KEN,1973,55.677
Kenya,KEN,1974,55.6344
Kenya,KEN,1975,55.8258
Kenya,KEN,1976,55.8953
Kenya,KEN,1977,56.4861
Kenya,KEN,1978,56.9444
Kenya,KEN,1979,57.722
Kenya,KEN,1980,58.5008
Kenya,KEN,1981,61.165
Kenya,KEN,1982,60.9531
Kenya,KEN,1983,61.0117
Kenya,KEN,1984,60.8037
Kenya,KEN,1985,60.58
Kenya,KEN,1986,60.2163
Kenya,KEN,1987,60.0435
Kenya,KEN,1988,59.5388
Kenya,KEN,1989,59.0397
Kenya,KEN,1990,58.6145
Kenya,KEN,1991,58.0052
Kenya,KEN,1992,57.2589
Kenya,KEN,1993,56.6168
Kenya,KEN,1994,56.2727
Kenya,KEN,1995,55.617
Kenya,KEN,1996,55.1612
Kenya,KEN,1997,54.816
Kenya,KEN,1998,54.5264
Kenya,KEN,1999,54.4948
Kenya,KEN,2000,54.4112
Kenya,KEN,2001,54.5079
Kenya,KEN,2002,54.9896
Kenya,KEN,2003,55.601
Kenya,KEN,2004,56.3615
Kenya,KEN,2005,57.344
Kenya,KEN,2006,58.2222
Kenya,KEN,2007,58.8651
Kenya,KEN,2008,59.6141
Kenya,KEN,2009,60.3649
Kenya,KEN,2010,60.649
Kenya,KEN,2011,61.0458
Kenya,KEN,2012,61.1152
Kenya,KEN,2013,61.3891
Kenya,KEN,2014,61.8162
Kenya,KEN,2015,61.8922
Kenya,KEN,2016,62.1632
Kenya,KEN,2017,62.4808
Kenya,KEN,2018,62.6765
Kenya,KEN,2019,62.9432
Kenya,KEN,2020,62.6755
Kenya,KEN,2021,61.427
Kiribati,KIR,1960,47.8728
Kiribati,KIR,1961,48.3811
Kiribati,KIR,1962,48.9602
Kiribati,KIR,1963,49.6238
Kiribati,KIR,1964,50.3233
Kiribati,KIR,1965,51.038
Kiribati,KIR,1966,51.779
Kiribati,KIR,1967,52.5238
Kiribati,KIR,1968,53.2204
Kiribati,KIR,1969,53.8801
Kiribati,KIR,1970,54.5273
Kiribati,KIR,1971,55.0968
Kiribati,KIR,1972,55.4764
Kiribati,KIR,1973,55.9706
